login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
florina-muntenescu,florina-muntenescu/speakers,2019-02-28T08:53:58Z,0,0,,True,True,
florina-muntenescu,florina-muntenescu/StreamPlayer,2015-01-17T22:26:42Z,11,11,Java,True,True,
florina-muntenescu,florina-muntenescu/sunflower,2022-07-29T08:51:53Z,2,2,,True,True,apache-2.0
florina-muntenescu,florina-muntenescu/vectordrawable-vs-png,2016-10-13T09:56:00Z,26,26,Java,True,True,
pydanny,pydanny/alotofeffort,2013-07-27T10:06:51Z,1,1,Python,True,True,bsd-3-clause
pydanny,pydanny/archived-presentations,2012-01-11T03:07:29Z,0,0,Python,True,True,
pydanny,pydanny/arepa,2018-02-12T19:57:01Z,1,1,Makefile,True,True,mit
pydanny,pydanny/audreyr.github.com,2012-04-19T02:19:43Z,1,1,JavaScript,True,True,
pydanny,pydanny/awod4,2022-02-18T02:55:10Z,1,1,,False,False,
pydanny,pydanny/blarg,2023-11-10T16:40:20Z,2,2,Python,True,True,
pydanny,pydanny/bookmanager,2012-03-19T23:48:26Z,3,3,JavaScript,True,True,
pydanny,pydanny/cached-property,2014-05-17T22:42:24Z,697,697,Python,True,True,bsd-3-clause
pydanny,pydanny/cn-flask-sample,2012-03-19T19:38:53Z,1,1,JavaScript,True,True,
pydanny,pydanny/complexity,2013-07-14T11:23:39Z,1,1,Python,True,True,other
pydanny,pydanny/conda-recipes,2015-01-23T04:14:06Z,0,0,Shell,True,True,other
pydanny,pydanny/conference-talk-work,2012-09-08T03:32:30Z,0,0,Python,True,True,
pydanny,pydanny/configure-django,2018-10-12T15:09:55Z,8,8,Python,True,True,other
pydanny,pydanny/contributors,2016-06-09T18:31:24Z,33,33,Python,True,False,other
pydanny,pydanny/cookiecutter-djangopackage,2013-08-12T12:28:50Z,436,436,Python,True,False,
pydanny,pydanny/cookiecutter-flask,2013-08-24T13:40:37Z,2,2,CSS,True,True,
pydanny,pydanny/cookiecutter-pymodule,2014-08-15T13:36:31Z,14,14,Python,True,True,
pydanny,pydanny/coronavirus-cheatsheet,2020-03-12T19:21:16Z,2,2,,True,True,cc0-1.0
pydanny,pydanny/daniel-blog-fasthtml,2024-06-22T09:04:26Z,25,25,Python,True,True,apache-2.0
pydanny,pydanny/daniel.feldroy.com,2021-05-22T20:25:03Z,11,11,Roff,True,False,
pydanny,pydanny/dataclasses-json,2023-09-07T12:11:09Z,0,0,,True,True,mit
pydanny,pydanny/deploydjango.com,2013-11-22T23:31:34Z,0,0,Python,True,True,
pydanny,pydanny/design,2013-07-11T20:11:55Z,1,1,Python,True,True,bsd-3-clause
pydanny,pydanny/dj-ango,2015-12-20T16:46:46Z,30,30,Python,True,True,bsd-3-clause
pydanny,pydanny/dj-libcloud,2014-04-22T19:42:41Z,53,53,Python,True,False,bsd-3-clause
pydanny,pydanny/dj-notebook,2023-09-12T14:13:11Z,131,131,Jupyter Notebook,True,True,gpl-3.0
pydanny,pydanny/dj-notebook-slides,2023-10-21T10:17:13Z,1,1,JavaScript,True,True,
pydanny,pydanny/dj-pagination,2016-07-25T20:41:23Z,76,76,Python,True,False,bsd-3-clause
pydanny,pydanny/dj-paginator,2015-07-27T03:45:43Z,36,36,Python,True,True,bsd-3-clause
pydanny,pydanny/dj-spam,2015-07-29T04:53:01Z,21,21,Python,True,True,bsd-3-clause
pydanny,pydanny/dj-static,2013-07-27T16:07:34Z,2,2,Python,True,True,bsd-2-clause
pydanny,pydanny/dj-stripe,2023-02-14T20:39:31Z,2,2,,True,False,mit
pydanny,pydanny/dj-webhooks,2014-05-12T15:50:07Z,87,87,Python,True,True,bsd-3-clause
pydanny,pydanny/djadmin2-theme-1995,2013-06-08T10:46:28Z,3,3,Python,True,True,
pydanny,pydanny/django-address,2015-11-18T00:17:25Z,9,9,Python,True,True,bsd-3-clause
pydanny,pydanny/django-allauth,2013-08-04T08:23:22Z,0,0,Python,True,False,mit
pydanny,pydanny/django-app-metrics,2012-09-06T21:56:09Z,0,0,Python,True,True,bsd-3-clause
pydanny,pydanny/django-application-manager,2015-03-12T16:59:01Z,1,1,Python,True,False,other
pydanny,pydanny/django-avatar,2011-12-09T20:58:14Z,2,2,Python,True,True,bsd-3-clause
pydanny,pydanny/django-blarg,2013-11-22T17:05:00Z,20,20,Python,True,True,bsd-3-clause
pydanny,pydanny/django-bookmarks,2009-04-16T23:57:36Z,7,7,,True,True,mit
pydanny,pydanny/django-braces,2012-07-18T17:25:20Z,2,2,Python,True,True,
pydanny,pydanny/django-commen5,2013-11-17T23:16:58Z,0,0,Python,True,False,mit
pydanny,pydanny/django-crispy-forms,2012-02-16T16:19:20Z,4,4,Python,True,False,mit
pydanny,pydanny/django-docker,2013-11-20T23:22:30Z,4,4,CSS,True,True,apache-2.0
pydanny,pydanny/django-easy-profiles,2011-07-15T21:45:33Z,14,14,Python,True,True,mit
pydanny,pydanny/django-environ,2015-03-02T21:01:43Z,0,0,Python,True,True,mit
pydanny,pydanny/django-filepicker,2014-10-11T19:13:03Z,0,0,Python,True,True,other
pydanny,pydanny/django-friends-graph,2009-09-15T14:45:19Z,20,20,JavaScript,True,True,other
pydanny,pydanny/django-jsonview,2014-04-29T22:45:13Z,0,0,Python,True,True,other
pydanny,pydanny/django-la-facebook,2011-02-05T19:30:24Z,18,18,Python,True,True,mit
pydanny,pydanny/django-markdownx,2015-09-29T04:24:49Z,2,2,Python,True,False,gpl-2.0
pydanny,pydanny/django-model-utils,2013-09-22T12:53:33Z,0,0,Python,True,True,bsd-3-clause
pydanny,pydanny/django-naught,2010-04-28T01:52:01Z,3,3,Python,True,True,
pydanny,pydanny/django-nosqladmin,2012-03-15T05:56:27Z,16,16,Python,True,True,mit
pydanny,pydanny/django-notification,2011-06-30T19:40:50Z,2,2,Python,True,False,mit
pydanny,pydanny/django-oauth-toolkit,2013-07-16T19:57:29Z,2,2,Python,True,True,other
pydanny,pydanny/django-party-pack,2011-06-21T18:56:53Z,39,39,JavaScript,True,True,
pydanny,pydanny/django-paypal,2015-09-30T16:56:33Z,1,1,Python,True,True,mit
pydanny,pydanny/django-profiletools,2012-08-09T13:06:01Z,41,41,Python,True,False,mit
pydanny,pydanny/django-registration-bootstrap,2013-06-27T11:02:58Z,13,13,Python,True,True,bsd-3-clause
pydanny,pydanny/django-restricted-sessions,2017-03-28T20:55:38Z,2,2,Python,True,True,bsd-3-clause
pydanny,pydanny/django-reversion,2015-07-17T22:55:23Z,0,0,Python,True,True,bsd-3-clause
pydanny,pydanny/django-session-activity,2015-11-14T15:33:26Z,4,4,Python,True,True,mit
pydanny,pydanny/django-simplegraph,2015-03-12T17:02:02Z,2,2,Python,True,False,
pydanny,pydanny/django-skel,2012-08-08T23:11:58Z,1,1,Python,True,True,
pydanny,pydanny/django-slow-tests,2015-06-28T16:28:34Z,0,0,Python,True,True,other
pydanny,pydanny/django-social-auth,2011-12-13T17:12:11Z,1,1,Python,True,False,bsd-3-clause
pydanny,pydanny/django-social-bookmarking,2009-11-09T14:03:33Z,47,47,Python,True,True,mit
pydanny,pydanny/django-sorting,2011-12-17T16:35:09Z,3,3,Python,True,True,bsd-3-clause
pydanny,pydanny/django-startcbv,2011-07-14T11:45:58Z,1,1,Python,True,True,mit
pydanny,pydanny/django-tagging-ext,2009-09-11T17:55:24Z,31,31,Python,True,True,mit
pydanny,pydanny/django-test-cms,2013-08-12T13:18:56Z,0,0,Python,True,True,
pydanny,pydanny/django-test-plus,2015-07-30T03:44:00Z,0,0,Python,True,True,bsd-3-clause
pydanny,pydanny/django-uni-form,2009-03-30T15:41:10Z,465,465,Python,True,False,mit
pydanny,pydanny/django-uni-form-examples,2011-06-28T16:13:13Z,2,2,,True,True,
pydanny,pydanny/django-user-sessions,2016-04-18T23:15:45Z,0,0,Python,True,False,mit
pydanny,pydanny/django-wall,2009-04-17T21:02:15Z,20,20,Python,True,False,mit
pydanny,pydanny/django-widget-override-test-case,2017-04-17T18:33:53Z,6,6,Python,True,True,mit
pydanny,pydanny/django-wysiwyg,2009-08-19T20:53:45Z,465,465,HTML,True,True,mit
pydanny,pydanny/django_bootstrap_registration,2013-06-26T16:58:16Z,0,0,Python,True,True,other
pydanny,pydanny/docker-bamboo-server,2015-10-21T00:04:01Z,0,0,,True,True,
pydanny,pydanny/duck2,2012-11-22T01:38:14Z,0,0,,True,True,
pydanny,pydanny/dynow-trip-2013,2013-05-24T22:38:48Z,1,1,,True,False,
pydanny,pydanny/easy-thumbnails,2013-08-03T18:28:41Z,1,1,Python,True,False,bsd-3-clause
pydanny,pydanny/ECL-Facebook,2012-04-18T04:11:29Z,1,1,Python,True,False,other
pydanny,pydanny/elastic-beanstalk-nginx-uwsgi-django,2018-01-19T00:03:05Z,1,1,HTML,True,True,mit
pydanny,pydanny/example-oral-history-interviews,2024-03-22T10:32:40Z,0,0,,True,True,gpl-3.0
pydanny,pydanny/fastapi-blog,2024-02-18T18:50:23Z,25,25,Python,False,False,other
pydanny,pydanny/fastcore,2024-08-04T20:20:14Z,1,1,,True,True,apache-2.0
pydanny,pydanny/fasthtml,2024-07-03T15:16:19Z,0,0,,True,True,apache-2.0
pydanny,pydanny/fasthtml-dashboard-tutorial,2024-07-10T15:43:12Z,1,1,Jupyter Notebook,True,True,apache-2.0
pydanny,pydanny/fasthtml-dashboard-tutorial-old,2024-07-07T08:36:13Z,1,1,Python,True,True,
pydanny,pydanny/fh-examples,2024-08-13T05:47:11Z,0,0,Python,True,True,apache-2.0
pydanny,pydanny/fh-fly-deploy,2024-08-06T19:51:59Z,0,0,Jupyter Notebook,True,True,apache-2.0
pydanny,pydanny/FloorNet,2019-11-15T00:50:49Z,0,0,,True,True,mit
pydanny,pydanny/friends_project,2009-09-23T15:39:52Z,3,3,Python,True,True,
pydanny,pydanny/fullstackpython.github.com,2014-02-08T07:21:16Z,0,0,CSS,True,True,
pydanny,pydanny/geoip2nation3,2021-04-07T22:15:43Z,0,0,Python,False,False,mit
pydanny,pydanny/github-services,2014-05-04T18:45:09Z,0,0,Ruby,True,False,mit
SaraVieira,SaraVieira/0bin,2022-04-03T01:11:02Z,0,0,,True,False,wtfpl
SaraVieira,SaraVieira/30-30,2017-04-23T21:21:12Z,12,12,JavaScript,False,False,mit
SaraVieira,SaraVieira/30-days-of,2021-01-24T01:55:07Z,3,3,JavaScript,True,True,mit
SaraVieira,SaraVieira/3d-illustrations,2020-06-30T09:47:45Z,2,2,,True,True,
SaraVieira,SaraVieira/3d-react-2024,2024-04-20T16:27:09Z,4,4,JavaScript,True,True,
SaraVieira,SaraVieira/3D-web-workshop,2024-05-20T09:01:42Z,1,1,JavaScript,True,True,
SaraVieira,SaraVieira/99-problems-graphql-aint-one,2018-08-27T19:40:51Z,26,26,JavaScript,True,True,
SaraVieira,SaraVieira/a11ytips.rocks,2018-09-04T13:04:03Z,1,1,JavaScript,True,True,mit
SaraVieira,SaraVieira/agent-conf-talk,2018-02-01T17:43:59Z,0,0,JavaScript,True,True,
SaraVieira,SaraVieira/airportsnear.me,2019-03-17T13:22:13Z,28,28,JavaScript,True,True,
SaraVieira,SaraVieira/all-airports,2019-02-15T17:31:39Z,7,7,JavaScript,True,True,
SaraVieira,SaraVieira/alpine,2023-07-28T16:10:53Z,1,1,TypeScript,True,True,
SaraVieira,SaraVieira/AMA,2017-08-27T21:24:49Z,1,1,,False,False,
SaraVieira,SaraVieira/apollo,2018-02-07T21:26:11Z,1,1,JavaScript,True,True,mit
SaraVieira,SaraVieira/apollo-link-state-example,2017-12-24T17:20:33Z,98,98,JavaScript,True,True,
SaraVieira,SaraVieira/ArrayFTW,2021-04-28T10:05:20Z,13,13,JavaScript,False,False,
SaraVieira,SaraVieira/asdasd,2019-03-12T12:53:15Z,1,1,JavaScript,True,True,
SaraVieira,SaraVieira/atom-import-cost,2017-08-21T18:04:29Z,0,0,JavaScript,True,True,mit
SaraVieira,SaraVieira/awesome-female-workshop-leads,2019-01-04T07:00:50Z,151,151,,True,True,
SaraVieira,SaraVieira/awesome-graphql,2018-07-17T15:50:26Z,0,0,,True,True,
SaraVieira,SaraVieira/awesome-preact,2017-07-03T18:40:06Z,0,0,JavaScript,True,True,
SaraVieira,SaraVieira/awesome-react-platforms,2017-08-23T13:26:22Z,176,176,,True,True,mit
SaraVieira,SaraVieira/awesome-speakers,2017-11-03T11:06:46Z,0,0,,True,True,
SaraVieira,SaraVieira/awesome-talks,2018-05-19T15:57:27Z,810,810,JavaScript,True,True,mit
SaraVieira,SaraVieira/axohtml,2022-12-19T14:04:32Z,2,2,,True,True,mpl-2.0
SaraVieira,SaraVieira/axoreleases-test,2023-11-27T10:39:41Z,0,0,Rust,False,False,
SaraVieira,SaraVieira/babel-plugin-caralho,2017-11-12T16:15:00Z,9,9,JavaScript,True,True,wtfpl
SaraVieira,SaraVieira/babel-plugin-styled-components,2017-08-28T22:30:31Z,0,0,JavaScript,True,False,mit
SaraVieira,SaraVieira/babel-plugins,2018-01-20T21:20:22Z,2,2,JavaScript,True,True,mit
SaraVieira,SaraVieira/babelplugins.com,2018-02-04T20:07:31Z,0,0,JavaScript,True,True,
SaraVieira,SaraVieira/bake-component,2019-01-11T21:48:29Z,23,23,JavaScript,True,True,mit
SaraVieira,SaraVieira/BangleApps,2021-12-10T10:49:48Z,0,0,JavaScript,True,True,mit
SaraVieira,SaraVieira/bingetron,2023-07-10T10:09:30Z,2,2,JavaScript,True,True,
SaraVieira,SaraVieira/Blender-FLIP-Fluids,2020-10-12T23:29:57Z,0,0,,True,True,gpl-3.0
SaraVieira,SaraVieira/blender-resources,2020-11-25T00:03:16Z,75,75,JavaScript,True,True,
SaraVieira,SaraVieira/blender-to-the-web,2021-09-13T20:51:20Z,57,57,JavaScript,True,True,
SaraVieira,SaraVieira/blender-to-web-v2,2022-06-03T20:49:23Z,10,10,JavaScript,False,False,
SaraVieira,SaraVieira/blender-to-web-v3,2023-11-23T22:13:48Z,3,3,JavaScript,True,True,
SaraVieira,SaraVieira/book-landing,2020-05-15T22:09:55Z,2,2,CSS,True,True,
SaraVieira,SaraVieira/booking-lite,2019-02-07T21:39:01Z,17,17,CSS,True,True,mit
SaraVieira,SaraVieira/brainfork,2018-08-04T19:27:13Z,7,7,Vue,True,True,
SaraVieira,SaraVieira/btc-tracker,2024-10-20T12:37:05Z,0,0,TypeScript,True,False,
SaraVieira,SaraVieira/build-dumb-sht,2019-02-04T13:03:41Z,8,8,JavaScript,True,True,mit
SaraVieira,SaraVieira/BURNITDOWN,2018-08-25T17:43:54Z,28,28,JavaScript,True,True,wtfpl
SaraVieira,SaraVieira/cal.com,2022-03-28T19:41:51Z,0,0,,True,False,other
SaraVieira,SaraVieira/caninameit,2017-07-10T22:38:10Z,20,20,JavaScript,True,True,mit
SaraVieira,SaraVieira/capitalize,2017-07-09T20:15:02Z,1,1,JavaScript,True,True,mit
SaraVieira,SaraVieira/cargo-dist,2024-01-28T17:45:49Z,0,0,,True,True,apache-2.0
SaraVieira,SaraVieira/cargo-vet-school,2022-10-27T20:41:03Z,1,1,,True,True,
SaraVieira,SaraVieira/chippy,2024-09-19T15:35:30Z,0,0,TypeScript,True,True,
SaraVieira,SaraVieira/choo-choo,2018-02-21T16:05:08Z,0,0,JavaScript,True,True,
SaraVieira,SaraVieira/chrome-lucid,2017-04-09T13:17:40Z,0,0,JavaScript,True,True,
SaraVieira,SaraVieira/classy-ui,2020-03-01T18:30:28Z,1,1,TypeScript,True,True,mit
SaraVieira,SaraVieira/cloud-to-butt,2018-08-25T21:14:05Z,0,0,JavaScript,True,True,wtfpl
SaraVieira,SaraVieira/code-surfer,2018-08-29T21:17:56Z,0,0,JavaScript,True,True,mit
SaraVieira,SaraVieira/codemotion-amsterdam,2017-05-13T15:09:34Z,0,0,JavaScript,True,True,
SaraVieira,SaraVieira/codesandbox-client,2018-09-25T08:44:12Z,1,1,JavaScript,True,False,other
SaraVieira,SaraVieira/codesandbox-importers,2020-08-11T12:29:51Z,0,0,,True,True,other
SaraVieira,SaraVieira/coffee-tracker,2021-08-27T21:06:08Z,5,5,JavaScript,True,True,
SaraVieira,SaraVieira/coffee.berlin,2019-11-11T23:06:05Z,0,0,JavaScript,True,True,
SaraVieira,SaraVieira/colors,2017-03-14T22:14:32Z,0,0,CSS,True,True,other
SaraVieira,SaraVieira/colors-api-prisma-day,2019-06-14T15:55:17Z,1,1,JavaScript,True,True,
SaraVieira,SaraVieira/content-2018,2018-02-01T15:27:21Z,0,0,JavaScript,True,True,
SaraVieira,SaraVieira/coolify-1,2022-02-14T10:26:49Z,1,1,,True,True,
SaraVieira,SaraVieira/coopcycle-app,2020-07-25T14:01:07Z,0,0,,True,True,mit
SaraVieira,SaraVieira/coopcycle-web,2020-07-25T14:01:14Z,1,1,,True,True,other
SaraVieira,SaraVieira/covid-19germanytracker,2020-03-16T11:40:53Z,0,0,JavaScript,True,True,
SaraVieira,SaraVieira/create-after-app,2018-03-24T22:15:49Z,1,1,JavaScript,True,True,mit
SaraVieira,SaraVieira/create-react-app,2018-06-27T17:39:10Z,1,1,JavaScript,True,False,mit
SaraVieira,SaraVieira/csb-0b1cl,2021-02-26T14:57:27Z,0,0,JavaScript,True,True,
SaraVieira,SaraVieira/csb-23kbm,2021-03-05T16:27:37Z,1,1,HTML,True,True,
SaraVieira,SaraVieira/csb-426ie,2021-03-11T10:29:14Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-4gwom,2021-03-04T15:32:44Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-4p8s2,2021-03-05T15:24:44Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-5vy67,2021-03-11T11:13:46Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-6c00n,2021-03-04T16:00:16Z,1,1,,True,True,
SaraVieira,SaraVieira/csb-6c8l8,2021-02-26T16:07:40Z,2,2,HTML,True,True,
SaraVieira,SaraVieira/csb-6e615,2021-03-04T17:50:42Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-6iseg,2021-03-16T14:06:09Z,1,1,HTML,True,True,
SaraVieira,SaraVieira/csb-7uu0y,2021-03-04T18:53:54Z,1,1,HTML,True,True,
SaraVieira,SaraVieira/csb-9heis,2021-03-03T18:41:41Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-9tgmp,2021-03-04T15:57:45Z,0,0,,True,True,
SaraVieira,SaraVieira/csb-fl8ug,2021-03-05T16:21:35Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-fsdo3,2021-03-04T21:09:27Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-g2fye,2021-03-03T16:50:50Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-g94v4,2021-03-04T15:24:13Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-glikc,2021-03-09T12:10:15Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-k0ncz,2021-03-04T23:16:29Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-l2y2u,2021-03-05T16:18:12Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-lqi5m,2021-03-10T17:28:53Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-m21yd,2021-03-04T17:59:11Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-mxskg,2021-03-05T16:22:24Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-new,2021-03-04T15:18:36Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-preact,2021-03-04T23:36:24Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-py1i1,2021-03-05T15:12:54Z,0,0,,True,True,
SaraVieira,SaraVieira/csb-q3109,2021-03-05T14:37:34Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-react-tailwind-v2,2020-11-25T22:35:38Z,1,1,HTML,True,True,
SaraVieira,SaraVieira/csb-s71eo,2021-03-05T14:24:11Z,1,1,HTML,True,True,
SaraVieira,SaraVieira/csb-s83d8,2021-03-16T13:44:47Z,0,0,HTML,True,True,
SaraVieira,SaraVieira/csb-stm4w,2021-03-10T18:21:31Z,0,0,HTML,True,True,
dsyer,dsyer/alpine-make-vm-image,2020-02-26T11:36:58Z,2,2,Shell,True,True,mit
dsyer,dsyer/angular-rickshaw,2015-05-31T15:17:56Z,0,0,,True,False,
dsyer,dsyer/apidocs,2012-04-20T11:15:31Z,1,1,JavaScript,True,True,apache-2.0
dsyer,dsyer/apimachinery,2020-12-14T11:07:02Z,0,0,,True,True,apache-2.0
dsyer,dsyer/as-proto,2022-12-06T00:20:47Z,0,0,,True,True,mit
dsyer,dsyer/asciidoctor-backends,2015-01-28T10:30:10Z,0,0,Ruby,True,False,
dsyer,dsyer/async-profiler,2018-05-31T07:40:26Z,0,0,C++,True,True,apache-2.0
dsyer,dsyer/async-wasm,2022-06-14T15:25:36Z,12,12,C,True,True,
dsyer,dsyer/atom-feed,2016-04-14T10:04:01Z,0,0,Shell,True,True,
dsyer,dsyer/auth-demo,2024-05-30T15:26:31Z,1,1,Java,True,True,
dsyer,dsyer/auth-relay,2016-09-28T08:55:49Z,0,0,Shell,True,True,
dsyer,dsyer/auth-server-client,2018-01-02T09:50:17Z,11,11,Shell,True,True,
dsyer,dsyer/azure-custom-handler,2020-06-01T13:03:44Z,1,1,HCL,True,True,
dsyer,dsyer/azure-docs,2018-04-18T12:50:13Z,0,0,Java,True,True,
dsyer,dsyer/azure-maven-plugins,2018-01-18T10:39:28Z,1,1,Java,True,False,mit
dsyer,dsyer/blitz4j,2014-09-16T11:05:28Z,0,0,,True,True,apache-2.0
dsyer,dsyer/blogs,2013-08-03T09:02:29Z,0,0,,True,True,
dsyer,dsyer/bluejekyll-wasmtime-java,2022-02-16T10:54:46Z,0,0,Rust,True,True,apache-2.0
dsyer,dsyer/boot-makeover,2013-12-12T13:51:20Z,0,0,Java,True,True,apache-2.0
dsyer,dsyer/bootiful-banners,2015-12-12T10:04:32Z,0,0,Java,True,True,apache-2.0
dsyer,dsyer/bootstrap-cf-plugin,2013-04-01T21:04:23Z,0,0,Ruby,True,True,
dsyer,dsyer/brewery,2015-12-16T06:38:52Z,1,1,Java,True,True,apache-2.0
dsyer,dsyer/builder,2019-09-04T09:40:08Z,0,0,,True,True,apache-2.0
dsyer,dsyer/buildpack-spring-boot,2020-06-25T13:00:43Z,0,0,,True,True,apache-2.0
dsyer,dsyer/carto-demo,2022-04-05T06:49:24Z,1,1,Java,True,True,apache-2.0
dsyer,dsyer/cf-bg-demo,2014-03-24T14:58:18Z,0,0,Groovy,True,True,
dsyer,dsyer/cf-java-client,2014-10-17T10:54:21Z,0,0,,True,False,apache-2.0
dsyer,dsyer/cf-memory-tests,2016-01-13T16:24:45Z,2,2,Java,True,True,
dsyer,dsyer/cf-release,2012-06-30T13:05:17Z,1,1,Shell,True,True,apache-2.0
dsyer,dsyer/cflogin,2016-05-14T13:19:59Z,3,3,Java,True,True,
dsyer,dsyer/checbox-demo,2024-05-21T07:07:42Z,0,0,,True,True,
dsyer,dsyer/clang-wasm,2022-07-07T07:25:20Z,0,0,,True,True,
dsyer,dsyer/client-nodejs,2022-07-25T10:51:28Z,0,0,,True,True,apache-2.0
dsyer,dsyer/cloud-initializr,2015-02-24T16:14:25Z,0,0,HTML,True,True,
dsyer,dsyer/cloud-middleware-blog,2015-04-23T07:06:55Z,6,6,Java,True,True,
dsyer,dsyer/cloudfoundry-buildpack-java,2013-07-22T11:23:16Z,0,0,Ruby,True,True,apache-2.0
dsyer,dsyer/cloud_controller,2012-06-24T11:32:13Z,1,1,Ruby,True,True,apache-2.0
dsyer,dsyer/cloud_controller_ng,2013-02-15T16:11:58Z,0,0,Ruby,True,False,apache-2.0
dsyer,dsyer/concourse-keys,2017-05-30T17:16:10Z,0,0,Shell,True,True,
dsyer,dsyer/contact-app,2024-04-06T09:35:37Z,1,1,JavaScript,True,True,
dsyer,dsyer/content,2022-10-10T07:53:08Z,0,0,,True,False,other
dsyer,dsyer/contour,2020-11-11T14:26:04Z,0,0,,True,False,apache-2.0
dsyer,dsyer/cri,2020-04-27T07:10:19Z,0,0,Go,True,True,apache-2.0
dsyer,dsyer/deck.js,2012-09-25T16:18:01Z,0,0,JavaScript,True,True,gpl-2.0
dsyer,dsyer/demo-sleuth,2016-01-29T17:20:30Z,0,0,Shell,True,True,apache-2.0
dsyer,dsyer/demorunner,2024-06-12T14:27:14Z,0,0,,True,True,
dsyer,dsyer/demorunner-jupyter,2024-06-13T13:02:10Z,0,0,Jupyter Notebook,True,True,mit
dsyer,dsyer/dependency-hell,2016-04-12T10:07:43Z,16,16,Shell,True,True,
dsyer,dsyer/dispatcher-servlet-container,2019-12-20T10:23:46Z,1,1,Java,True,True,
dsyer,dsyer/dist-tx,2016-09-06T09:26:42Z,20,20,Java,True,True,
dsyer,dsyer/docker-services,2015-05-29T09:18:53Z,15,15,Dockerfile,True,True,
dsyer,dsyer/docs,2022-11-08T15:40:54Z,0,0,,True,False,cc-by-4.0
dsyer,dsyer/doppler-metrics-sample,2015-05-08T13:20:30Z,1,1,Java,True,True,
dsyer,dsyer/dotnet-test,2022-02-28T09:27:25Z,1,1,Dockerfile,True,True,
dsyer,dsyer/draft-gs-spring-boot-docker,2015-04-01T09:55:20Z,0,0,Java,True,False,
dsyer,dsyer/dropsonde-protocol,2015-05-08T18:26:06Z,0,0,Protocol Buffer,True,True,apache-2.0
dsyer,dsyer/dsyer,2020-07-09T16:38:47Z,1,1,,True,True,
dsyer,dsyer/dsyer.github.io,2013-06-19T06:23:42Z,0,0,HTML,True,True,
dsyer,dsyer/edconfig,2023-10-02T13:01:56Z,0,0,,True,True,
dsyer,dsyer/enhance-llm,2024-07-31T09:56:01Z,0,0,Jupyter Notebook,True,True,
dsyer,dsyer/eureka,2014-11-26T14:31:52Z,0,0,Java,True,True,
dsyer,dsyer/fats,2019-11-12T11:24:11Z,0,0,Shell,True,True,
dsyer,dsyer/feign,2016-02-03T09:55:43Z,1,1,Java,True,True,apache-2.0
dsyer,dsyer/ff4j-samples,2017-07-03T09:19:55Z,0,0,JavaScript,True,True,apache-2.0
dsyer,dsyer/flagger-gateway,2024-01-31T13:35:38Z,0,0,Java,True,True,
dsyer,dsyer/FrameworkBenchmarks,2013-12-20T09:48:54Z,1,1,PHP,True,True,bsd-3-clause
dsyer,dsyer/frontend-microservices,2017-03-02T09:25:28Z,11,11,Java,True,True,
dsyer,dsyer/function-proto,2018-01-05T09:40:31Z,0,0,JavaScript,True,True,apache-2.0
dsyer,dsyer/gateway,2020-01-15T15:41:24Z,0,0,,True,True,
dsyer,dsyer/gateway-wasm,2022-02-21T17:25:11Z,2,2,Java,True,True,
dsyer,dsyer/gen,2020-12-04T11:50:50Z,0,0,,True,True,apache-2.0
